brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
LG,https://www.gsmarena.com/lg_v60_thinq_5g_uw-10256.php,10256,LG V60 ThinQ 5G UW,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-v60-thinq-5g-b.jpg,"218g, 8.9mm thickness","Android 10, up to Android 13","128GB storage, microSDXC","6.8""",1080x2460 pixels,64MP,4320p,8GB RAM,Snapdragon 865 5G,5000mAh,PD2.09W
LG,https://www.gsmarena.com/lg_v60_thinq_5g-10103.php,10103,LG V60 ThinQ 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-v60-thinq-5g-b.jpg,"213g (Global)/ 218g (Verizon), 8.9mm thickness","Android 10, up to Android 13","128GB/256GB storage, microSDXC","6.8""",1080x2460 pixels,64MP,4320p,8GB RAM,Snapdragon 865 5G,5000mAh,PD2.09W
LG,https://www.gsmarena.com/lg_q51-10102.php,10102,LG Q51,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-q51.jpg,8.4mm thickness,Android 10,"32GB storage, microSDXC","6.5""",720x1520 pixels,13MP,1080p,3GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_k61-10088.php,10088,LG K61,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k61-new.jpg,"191g, 8.4mm thickness",Android 9.0,"64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,48MP,1080p,4GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_k51s-10087.php,10087,LG K51S,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k51s.jpg,"194.5g, 8.3mm thickness",Android 9.0,"64GB storage, microSDXC","6.55""",720x1600 pixels,32MP,1080p,3GB RAM,Helio P35,4000mAh,
LG,https://www.gsmarena.com/lg_k41s-10086.php,10086,LG K41S,2020,https://fdn2.gsmarena.com/vv/bigpic/lg-k41ss.jpg,"191.7g, 8.3mm thickness",Android 9.0,"32GB storage, microSDXC","6.55""",720x1600 pixels,13MP,1080p,3GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_g_pad_5_10_1-9952.php,9952,LG G Pad 5 10.1,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-gpad-5-101-lmt600l.jpg,"498g, 8mm thickness",Android 9.0,"32GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,2160p,4GB RAM,Snapdragon 821,8200mAh,18W
LG,https://www.gsmarena.com/lg_v50s_thinq_5g-9906.php,9906,LG V50S ThinQ 5G,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-g8x-thinq.jpg,"192g, 8.4mm thickness","Android 9.0, up to Android 12","256GB storage, microSDXC","6.4""",1080x2340 pixels,13MP,2160p,8GB RAM,Snapdragon 855,4000mAh,21W9W
LG,https://www.gsmarena.com/lg_g8x_thinq-9844.php,9844,LG G8X ThinQ,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-g8x-thinq.jpg,"192g, 8.4mm thickness","Android 9.0, up to Android 11","128GB storage, microSDXC","6.4""",1080x2340 pixels,13MP,2160p,6GB RAM,Snapdragon 855,4000mAh,21W9W
LG,https://www.gsmarena.com/lg_q70-9815.php,9815,LG Q70,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-q70.jpg,"198g, 8.3mm thickness","Android 9.0, up to Android 10, LG UX 9","64GB storage, microSDXC","6.4""",1080x2310 pixels,32MP,2160p,4GB RAM,Snapdragon 675,4000mAh,15W
LG,https://www.gsmarena.com/lg_k30_(2019)-9827.php,9827,LG K30 (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/lg-k30-2019.jpg,"148g, 8.5mm thickness",Android 9.0,"16GB storage, microSDHC","5.45""",720x1440 pixels,8MP,1080p,2GB RAM,Snapdragon 425,3000mAh,
LG,https://www.gsmarena.com/lg_k20_(2019)-9828.php,9828,LG K20 (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/lg-k20-2019.jpg,"152g, 8.3mm thickness",Android 9.0 Pie,"16GB storage, microSDHC","5.45""",480x960 pixels,8MP,1080p,1GB RAM,MT6739,3000mAh,
LG,https://www.gsmarena.com/lg_k40s-9805.php,9805,LG K40S,2019,https://fdn2.gsmarena.com/vv/bigpic/kg-k40s-.jpg,"186g, 8.6mm thickness","Android 9.0, up to Android 10","32GB storage, microSDXC","6.1""",720x1520 pixels,13MP,1080p,2/3GB RAM,Helio P22,3500mAh,
LG,https://www.gsmarena.com/lg_k50s-9804.php,9804,LG K50S,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-k50s-.jpg,"194g, 8.2mm thickness",Android 9.0,"32GB storage, microSDXC","6.5""",720x1520 pixels,13MP,1080p,3GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_w30_pro-9753.php,9753,LG W30 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-w30-pro.jpg,"172g, 8.3mm thickness",Android 9.0,"64GB storage, microSDXC","6.22""",720x1520 pixels,13MP,2160p,4GB RAM,Snapdragon 632,4050mAh,
LG,https://www.gsmarena.com/lg_w30-9752.php,9752,LG W30,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-w30-lmx440im.jpg,"175g, 8.2mm thickness",Android 9.0,"32GB/64GB storage, microSDXC","6.26""",720x1520 pixels,13MP,1080p,3/4GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_w10-9751.php,9751,LG W10,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-w10-lmx130im.jpg,"164g, 8.5mm thickness",Android 9.0,"32GB storage, microSDXC","6.19""",720x1512 pixels,13MP,1080p,3GB RAM,Helio P22,4000mAh,
LG,https://www.gsmarena.com/lg_stylo_5-9758.php,9758,LG Stylo 5,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-stylo-5.jpg,"179g, 8.4mm thickness",Android 9.0,"32GB storage, microSDXC","6.2""",1080x2160 pixels,13MP,1080p,3GB RAM,Snapdragon 450,3500mAh,
LG,https://www.gsmarena.com/lg_v50_thinq_5g-9607.php,9607,LG V50 ThinQ 5G,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-gv50-thinq-.jpg,"183g, 8.3mm thickness","Android 9.0, up to Android 11","128GB storage, microSDXC","6.4""",1440x3120 pixels,16MP,2160p,6GB RAM,Snapdragon 855,4000mAh,18W10W
LG,https://www.gsmarena.com/lg_g8s_thinq-9608.php,9608,LG G8S ThinQ,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-g8s-thinq.jpg,"181g, 8mm thickness","Android 9.0, up to Android 12","64GB/128GB storage, microSDXC","6.21""",1080x2248 pixels,13MP,2160p,6GB RAM,Snapdragon 855,3550mAh,18W5W
LG,https://www.gsmarena.com/lg_g8_thinq-9540.php,9540,LG G8 ThinQ,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-g8-thinq-r1.jpg,"167g, 8.4mm thickness","Android 9.0, up to Android 11","128GB storage, microSDXC","6.1""",1440x3120 pixels,16MP,2160p,6GB RAM,Snapdragon 855,3500mAh,21W9W
LG,https://www.gsmarena.com/lg_q60-9585.php,9585,LG Q60,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-q60-.jpg,"172g, 8.7mm thickness","Android 9.0, LG UX 7","64GB storage, microSDXC","6.26""",720x1520 pixels,16MP,1080p,3GB RAM,Helio P22,3500mAh,
LG,https://www.gsmarena.com/lg_k50-9586.php,9586,LG K50,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-k50-.jpg,"170g, 8.7mm thickness",Android 9.0,"32GB storage, microSDXC","6.26""",720x1520 pixels,13MP,1080p,3GB RAM,Helio P22,3500mAh,
LG,https://www.gsmarena.com/lg_k40-9587.php,9587,LG K40,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-k40-.jpg,"144g, 8.3mm thickness","Android 8.1, LG UX 7","32GB storage, microSDXC","5.7""",720x1440 pixels,16MP,1080p,2/3GB RAM,Helio P22,3000mAh,
LG,https://www.gsmarena.com/lg_q9-9411.php,9411,LG Q9,2019,https://fdn2.gsmarena.com/vv/bigpic/lg-q9-.jpg,"159g, 7.9mm thickness",Android 8.1,"64GB storage, microSDXC","6.1""",1440x3120 pixels,16MP,2160p,4GB RAM,Snapdragon 821,3000mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_legion_tab-13266.php,13266,Lenovo Legion Tab,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y700-2023.jpg,"350g, 7.6mm thickness",Android 13,"256GB storage, microSDXC","8.8""",1600x2560 pixels,13MP,1080p,12GB RAM,Snapdragon 8+ Gen 1,6550mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_k11_plus-13186.php,13186,Lenovo Tab K11 Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-k-11-plus.jpg,"520g, 7.2mm thickness",Android 14,"64GB/128GB/256GB storage, microSDXC","11.45""",1200x2000 pixels,13MP,1080p,4-8GB RAM,Snapdragon 680 4G,8600mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_plus-13164.php,13164,Lenovo Tab Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-plus.jpg,"650g, 7.7mm thickness",Android 14,"128GB/256GB storage, microSDXC","11.5""",1200x2000 pixels,8MP,1080p,8GB RAM,Helio G99,8600mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_m11-12783.php,12783,Lenovo Tab M11,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m11.jpg,"465g, 7.2mm thickness",Android 13,"64GB/128GB storage, microSDXC","11.0""",1200x1920 pixels,13MP,1080p,4/8GB RAM,Helio G88,7040mAh,15W
Lenovo,https://www.gsmarena.com/lenovo_legion_y700_(2023)-12476.php,12476,Lenovo Legion Y700 (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y700-2023.jpg,"350g, 7.6mm thickness","Android 13, ZUI 14","256GB/512GB storage, microSDXC","8.8""",1600x2560 pixels,13MP,1080p,12/16GB RAM,Snapdragon 8+ Gen 1,6550mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_p12-12443.php,12443,Lenovo Tab P12,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p12.jpg,"615g, 6.9mm thickness",Android 13,"128GB/256GB storage, microSDXC","12.7""",1840x2944 pixels,8MP,2160p,4/8GB RAM,Dimensity 7050,10200mAh,30W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10-12425.php,12425,Lenovo Tab M10,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m10-5g-10.jpg,"490g, 8.3mm thickness",Android 13,"128GB storage, microSDXC","10.6""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Snapdragon 695 5G,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_extreme-12071.php,12071,Lenovo Tab Extreme,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-extreme.jpg,"740g, 5.9mm thickness",Android 13,"256GB storage, microSDXC","14.5""",1876x3000 pixels,13MP,2160p,12GB RAM,Dimensity 9000,12300mAh,68W
Lenovo,https://www.gsmarena.com/lenovo_tab_m9-12052.php,12052,Lenovo Tab M9,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m9.jpg,"344g, 8mm thickness",Android 12,"32GB/64GB/128GB storage, microSDXC","9.0""",800x1340 pixels,8MP,1080p,3/4GB RAM,MT6769V,5100mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_m8_(4th_gen)-12521.php,12521,Lenovo Tab M8 (4th Gen),2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m8-4th-gen.jpg,"320g, 9mm thickness",Android 13,"32GB/64GB storage, microSDXC","8.0""",800x1280 pixels,8MP,1080p,3/4GB RAM,Helio A22,5100mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_gen_2-11842.php,11842,Lenovo Tab P11 Gen 2,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-pro-gen2.jpg,"520g, 7.4mm thickness",Android 12L,"64GB/128GB storage, microSDXC","11.5""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Helio G99,7700mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_pro_gen_2-11841.php,11841,Lenovo Tab P11 Pro Gen 2,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-pro-gen2.jpg,"480g, 6.8mm thickness","Android 12, up to Android 13","128GB/256GB storage, microSDXC","11.2""",1536x2560 pixels,13MP,1080p,4-8GB RAM,MT8797 Kompanio 1300T,8200mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10_gen_3-12162.php,12162,Lenovo Tab M10 Gen 3,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m10-gen3.jpg,"460g, 8.5mm thickness","Android 11, up to Android 12","32GB/64GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,3/4GB RAM,Unisoc T610,5100mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_pad_pro_2022-11783.php,11783,Lenovo Pad Pro 2022,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-pro-2022.jpg,480 g,"Android 12, ZUI 14","128GB storage, microSDXC","11.2""",1536x2560 pixels,13MP,1080p,6/8GB RAM,MT8797 Kompanio 1300T,8200mAh,30W
Lenovo,https://www.gsmarena.com/lenovo_legion_y70-11747.php,11747,Lenovo Legion Y70,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y70.jpg,"209g, 8mm thickness","Android 12, ZUI 14","128GB/256GB/512GB storage, no card slot","6.67""",1080x2400 pixels,50MP,4320p,8-16GB RAM,Snapdragon 8+ Gen 1,5100mAh,68W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10_plus_(3rd_gen)-11711.php,11711,Lenovo Tab M10 Plus (3rd Gen),2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tabm10plus.jpg,"465g, 7.5mm thickness",Android 12,"32GB/64GB/128GB storage, microSDXC","10.61""",1200x2000 pixels,8MP,1080p,3-6GB RAM,Snapdragon 680 4G,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_legion_y700-11394.php,11394,Lenovo Legion Y700,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y700.jpg,"375g, 7.9mm thickness","Android 12, ZUI 13","128GB/256GB storage, microSDXC","8.8""",1600x2560 pixels,13MP,1080p,8/12GB RAM,Snapdragon 870 5G,6550mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_legion_y90-11331.php,11331,Lenovo Legion Y90,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y90.jpg,"252g, 10.1mm thickness","Android 12, ZUI 13","256GB/640GB storage, no card slot","6.92""",1080x2460 pixels,64MP,4320p,12-18GB RAM,Snapdragon 8 Gen 1,5600mAh,68W
Lenovo,https://www.gsmarena.com/lenovo_k14_plus-12008.php,12008,Lenovo K14 Plus,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k14-plus.jpg,"198g, 9.1mm thickness",Android 11,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Unisoc T700,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_k10-11143.php,11143,Lenovo Tab K10,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-k10.jpg,"460g, 8.2mm thickness",Android 11,"32GB/64GB/128GB storage, microSDXC","10.3""",1200x1920 pixels,8MP,1080p,3/4GB RAM,Helio P22T,7700mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_p12_pro-11090.php,11090,Lenovo Tab P12 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p12-pro-.jpg,"565g, 5.6mm thickness",Android 11,"128GB/256GB storage, microSDXC","12.6""",1600x2560 pixels,13MP,2160p,6/8GB RAM,Snapdragon 870 5G,10200mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_5g-11091.php,11091,Lenovo Tab P11 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-5g.jpg,"520g, 7.9mm thickness",Android 11,"128GB/256GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,6/8GB RAM,Snapdragon 750G 5G,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_k13_pro-10971.php,10971,Lenovo K13 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k13-pro.jpg,200 g,Android 11,"64GB/128GB storage, microSDXC","6.51""",720x1600 pixels,64MP,1080p,4/6GB RAM,Snapdragon 662,5000mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_k13-10972.php,10972,Lenovo K13,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k13.jpg,"200g, 9.2mm thickness",Android 10,"32GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1080p,2GB RAM,Unisoc SC9863A,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_11-10988.php,10988,Lenovo Yoga Tab 11,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-tab-11.jpg,"655g, 7.9mm thickness",Android 11,"128GB/256GB storage, microSDXC","11.0""",1200x2000 pixels,8MP,1080p,4/8GB RAM,Helio G90T,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_plus-10990.php,10990,Lenovo Tab P11 Plus,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11.jpg,"490g, 7.5mm thickness",Android 11,"64GB/128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Helio G90T,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_m8_(3rd_gen)-10991.php,10991,Lenovo Tab M8 (3rd Gen),2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m8-3.jpg,"305g, 8.2mm thickness",Android 11 - 2 GB RAM version…,"32GB storage, microSDXC","8.0""",800x1280 pixels,5MP,1080p,2/3GB RAM,Helio P22T,5100mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_m7_(3rd_gen)-10992.php,10992,Lenovo Tab M7 (3rd Gen),2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m7-3.jpg,"237g, 8.3mm thickness",Android 11,"32GB storage, microSDHC","7.0""",600x1024 pixels,2MP,720p,2GB RAM,MT8166,3750mAh,
Lenovo,https://www.gsmarena.com/lenovo_k13_note-10970.php,10970,Lenovo K13 Note,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k13-note.jpg,"200g, 9.1mm thickness",Android 11,"128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 460,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_13-10924.php,10924,Lenovo Yoga Tab 13,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-pad-pro.jpg,"830g, 6.2mm thickness","Android 11, ZUI 12.5","256GB storage, no card slot","13.0""",1350x2160 pixels,NO,,8GB RAM,Snapdragon 870 5G,10200mAh,
Lenovo,https://www.gsmarena.com/lenovo_pad_pro-10925.php,10925,Lenovo Pad Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-pro.jpg,"485g, 5.8mm thickness","Android 11, ZUI 12.5","128GB storage, microSDXC","11.5""",1600x2560 pixels,13MP,1080p,6GB RAM,Snapdragon 870 5G,8600mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_pad_plus-10927.php,10927,Lenovo Pad Plus,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-plus-2021.jpg,"520g, 7.9mm thickness","Android 11, ZUI 12.5","128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,6GB RAM,Snapdragon 750G 5G,7700mAh,QC3
Lenovo,https://www.gsmarena.com/lenovo_pad-10926.php,10926,Lenovo Pad,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-2021.jpg,"490g, 7.5mm thickness","Android 11, ZUI 12.5","64GB/128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Snapdragon 662,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_legion_2_pro-10827.php,10827,Lenovo Legion 2 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-2-pro-phone-duel2-1.jpg,"259g, 9.9mm thickness","Android 11, Legion OS","256GB/512GB storage, no card slot","6.92""",1080x2460 pixels,64MP,4320p,12-18GB RAM,Snapdragon 888 5G,5500mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_legion_duel_2-10839.php,10839,Lenovo Legion Duel 2,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-2-pro-phone-duel2-1.jpg,"259g, 9.9mm thickness","Android 11, ZUI 12.5","256GB/512GB storage, no card slot","6.92""",1080x2460 pixels,64MP,4320p,12/16GB RAM,Snapdragon 888 5G,5500mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_k12_pro-10605.php,10605,Lenovo K12 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k12-pro.jpg,"221g, 9.7mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.8""",720x1640 pixels,64MP,1080p,4GB RAM,Snapdragon 662,6000mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_k12_(china)-10630.php,10630,Lenovo K12 (China),2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k12.jpg,"200g, 9.2mm thickness",Android 10,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 460,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_a8_2020-10733.php,10733,Lenovo A8 2020,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a8-2020.jpg,"205g, 9.3mm thickness",Android 10,"64GB storage, microSDXC","6.53""",720x1560 pixels,13MP,1080p,4GB RAM,Helio P22,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_pro-10405.php,10405,Lenovo Tab P11 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-pro.jpg,"485g, 6.9mm thickness",Android 10,"128GB storage, microSDXC","11.5""",1600x2560 pixels,13MP,1080p,4/6GB RAM,Snapdragon 730G,8600mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11-10686.php,10686,Lenovo Tab P11,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11.jpg,"490g, 7.5mm thickness",Android 10,"64GB/128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Snapdragon 662,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10_hd_gen_2-10406.php,10406,Lenovo Tab M10 HD Gen 2,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m10-hd-gen2--.jpg,"420g, 8.3mm thickness",Android 10,"32GB/64GB storage, microSDXC","10.1""",800x1280 pixels,8MP,1080p,2/4GB RAM,Helio P22T,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_legion_duel-10329.php,10329,Lenovo Legion Duel,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-.jpg,"239g, 9.9mm thickness","Android 10, Legion OS/ ZUI12","256GB/512GB storage, no card slot","6.65""",1080x2340 pixels,64MP,2160p,12/16GB RAM,Snapdragon 865 5G+,5000mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_legion_pro-10224.php,10224,Lenovo Legion Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-.jpg,"239g, 9.9mm thickness","Android 10, Legion OS/ ZUI12","128GB/256GB/512GB storage, no card slot","6.65""",1080x2340 pixels,64MP,2160p,8-16GB RAM,Snapdragon 865 5G+,5000mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_a7-10566.php,10566,Lenovo A7,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a7.jpg,12mm thickness,Android 9.0,"64GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,4GB RAM,Unisoc SC9863A,4000mAh,
Lenovo,https://www.gsmarena.com/lenovo_m10_plus-10360.php,10360,Lenovo M10 Plus,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-m10-plus.jpg,"460g, 8.2mm thickness",Android 9.0,"32GB/64GB/128GB storage, microSDXC","10.3""",1200x1920 pixels,8MP,1080p,2/4GB RAM,Helio P22T,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_m10_fhd_rel-10049.php,10049,Lenovo M10 FHD REL,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-m10-fhd-rel.jpg,520 g,Android 9.0,"32GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,3GB RAM,Snapdragon 450,7000mAh,
Lenovo,https://www.gsmarena.com/lenovo_yoga_smart_tab-9959.php,9959,Lenovo Yoga Smart Tab,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-smart-tab.jpg,"580g, 8.5mm thickness",Android 9.0,"64GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,4GB RAM,Snapdragon 439,7000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_k10_plus-9882.php,9882,Lenovo K10 Plus,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k10-plus.jpg,"172g, 8.3mm thickness","Android 9.0, ZUI 11","64GB storage, microSDXC","6.22""",720x1520 pixels,13MP,1080p,4GB RAM,Snapdragon 632,4050mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_k10_note-9821.php,9821,Lenovo K10 Note,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z6-youth.jpg,"164g, 7.9mm thickness","Android 9.0, ZUI 11","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,16MP,2160p,4/6GB RAM,Snapdragon 710,4050mAh,18W
Lenovo,https://www.gsmarena.com/lenovo_a6_note-9822.php,9822,Lenovo A6 Note,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a6-note-.jpg,"172g, 9.2mm thickness",Android 9.0,"16GB/32GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,2/3GB RAM,Helio P22,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_s50-13293.php,13293,Motorola Moto S50,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-neo.jpg,"170g, 8.1mm thickness",Android 14,"256GB/512GB storage, no card slot","6.36""",1272x2670 pixels,50MP,2160p,12GB RAM,Dimensity 7300,4310mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_edge_50_neo-13224.php,13224,Motorola Edge 50 Neo,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-50-neo.jpg,"171g, 8.1mm thickness","Android 14, up to 5 major Android upgrades","256GB/512GB storage, no card slot","6.4""",1256x2760 pixels,50MP,2160p,8/12GB RAM,Dimensity 7300,4310mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_moto_g55-13278.php,13278,Motorola Moto G55,2024,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g55-5g.jpg,"179g or 182g, 8.1mm thickness",Android 14,"128GB/256GB storage, microSDXC","6.49""",1080x2400 pixels,50MP,1080p,8GB RAM,Dimensity 7025,5000mAh,30W
